Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
9	38504671	38542425	1	ENSDARG00000030789	protein_coding	ddx18	DEAD (Asp-Glu-Ala-Asp) box polypeptide 18 [Source:ZFIN;Acc:ZDB-GENE-030131-9685]	567	446	549	486	450	861	672	742	729	858	1484	1152	1351	1342	1307	1575	1673	1290	1225	1253	1241	1442	1425	1243	1429	1540	1760	1707	1512	1487	1941	2092	2279	2123	1809	1824	1791	1655	1836	1784	1797	1598	1393	2030	1879	1183	1494	1506	1604	1543	1104	1255	1260	1102	1396	729	651	914	968	665	379	492	330	456	518	423	513	445	436	357	228	227	266	268	292	257	241	263	239	238	199	225	221	201	175	215	199	230	202	187
18	18450266	18483191	1	ENSDARG00000030871	protein_coding	siah1	siah E3 ubiquitin protein ligase 1 [Source:ZFIN;Acc:ZDB-GENE-010319-31]	377	398	357	405	291	320	329	348	312	377	213	202	228	231	220	208	182	160	165	155	225	251	248	218	199	454	451	421	413	394	478	496	559	554	521	440	464	476	509	400	259	220	210	243	261	188	258	256	255	268	258	238	293	225	262	143	166	259	236	180	192	207	171	185	214	263	323	226	270	233	242	211	219	198	231	165	172	174	172	195	189	137	186	189	178	160	168	159	146	116
5	37600654	37614654	1	ENSDARG00000031336	protein_coding	hsd20b2	hydroxysteroid (20-beta) dehydrogenase 2 [Source:ZFIN;Acc:ZDB-GENE-030804-21]	2	0	0	0	0	0	2	0	0	0	3	2	3	2	5	2	5	1	3	1	9	5	6	4	3	203	162	170	166	173	176	288	227	225	262	167	170	273	128	163	24	15	15	32	28	28	38	51	48	39	38	34	58	47	49	25	26	58	30	24	21	20	34	25	26	18	18	19	18	21	41	34	35	37	47	73	77	92	76	74	102	92	113	89	91	69	53	63	75	69
11	14263454	14284848	1	ENSDARG00000031907	protein_coding	ptbp1b	polypyrimidine tract binding protein 1b [Source:ZFIN;Acc:ZDB-GENE-030131-9796]	271	233	231	267	208	244	365	330	301	332	1163	1127	1246	995	1113	1388	1356	1119	1213	1096	1902	1853	1567	1999	1806	4311	3962	4142	3884	3559	3562	4323	5186	4716	4517	3005	2851	3244	2536	2617	2253	2184	1837	2500	2457	1746	1948	2185	2066	2102	1419	1404	1743	1545	1738	957	892	1240	1110	822	640	500	629	644	702	663	725	615	595	537	427	406	467	441	411	262	308	347	308	287	210	219	254	239	238	186	183	169	191	163
11	1525018	1548068	1	ENSDARG00000032264	protein_coding	mybl2b	v-myb avian myeloblastosis viral oncogene homolog-like 2b [Source:ZFIN;Acc:ZDB-GENE-041007-1]	52	37	37	38	20	97	105	96	131	113	537	483	569	438	491	484	525	364	390	359	372	403	351	374	395	778	758	673	745	765	872	981	1358	1304	1315	1186	1106	1056	1025	1002	657	507	608	742	608	572	605	748	723	738	540	553	690	528	670	463	466	656	597	466	436	360	394	427	414	386	478	387	363	352	158	142	172	195	156	94	84	87	85	95	96	68	121	88	88	44	59	58	44	60
20	33591045	33594249	-1	ENSDARG00000032866	protein_coding	erh	enhancer of rudimentary homolog (Drosophila) [Source:ZFIN;Acc:ZDB-GENE-990415-57]	1214	1048	1122	1301	1121	1314	1357	1318	1310	1618	716	740	986	785	797	1299	1108	998	896	919	1160	1262	1325	1082	1211	1716	1674	1674	1362	1437	1459	1725	1855	1682	1701	1451	1393	1466	1654	1281	1287	1093	965	1317	1385	848	1260	1074	1178	1053	1094	917	1015	830	993	608	605	834	843	537	516	657	460	501	572	564	785	564	617	548	381	437	410	532	511	373	344	384	377	439	291	276	314	276	254	175	165	193	182	190
12	9504281	9547827	1	ENSDARG00000033537	protein_coding	p4ha1a	prolyl 4-hydroxylase, alpha polypeptide I a [Source:ZFIN;Acc:ZDB-GENE-040724-91]	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	2	0	19	17	11	14	15	225	164	159	152	161	272	386	323	329	308	215	276	273	188	201	272	213	238	256	202	163	180	230	195	180	163	138	173	163	206	149	112	179	158	113	118	77	145	115	156	144	153	102	100	100	106	115	141	145	117	88	83	124	100	78	70	86	98	85	72	44	67	44	44	44
25	29688048	29709032	1	ENSDARG00000033597	protein_coding	api5	apoptosis inhibitor 5 [Source:ZFIN;Acc:ZDB-GENE-030131-395]	552	494	544	562	423	1162	1270	1289	1276	1328	2208	2131	2288	1982	2020	2594	2362	1992	2111	1840	2073	2373	1963	2294	2478	3037	3216	3402	3015	2740	3093	3577	4100	3911	3725	3031	3178	3304	2654	2988	2190	1981	1819	2171	2164	1331	1613	1740	1725	1796	1251	1348	1603	1340	1513	1081	921	1327	1335	880	746	535	686	733	776	796	893	748	771	658	541	576	611	650	662	433	474	500	483	440	330	369	386	344	335	233	225	293	246	244
11	403271	412020	-1	ENSDARG00000034624	protein_coding	nuf2	NUF2, NDC80 kinetochore complex component, homolog [Source:ZFIN;Acc:ZDB-GENE-040426-1121]	12	12	19	17	10	15	17	21	15	19	236	186	266	243	235	152	154	109	118	142	133	131	193	135	133	261	270	283	228	228	389	496	542	508	400	399	373	483	376	363	309	286	241	327	338	257	279	257	304	290	280	263	315	279	327	291	300	398	366	260	242	309	206	218	215	187	240	187	210	213	132	126	136	137	173	61	80	91	66	79	72	61	75	76	65	41	31	43	38	39
13	36009290	36015654	-1	ENSDARG00000034734	protein_coding	med6	mediator complex subunit 6 [Source:ZFIN;Acc:ZDB-GENE-040625-61]	29	27	22	23	20	28	15	30	27	24	320	241	345	257	230	336	353	293	265	254	326	332	419	335	340	399	399	385	357	345	398	458	500	434	446	346	341	401	409	341	233	201	182	282	233	188	238	227	230	253	183	208	204	179	190	139	121	190	172	132	131	170	97	100	116	129	178	114	148	122	119	97	91	120	126	99	89	100	90	89	78	42	76	57	63	43	49	62	46	53
7	22710746	22733535	1	ENSDARG00000034855	protein_coding	ccnb3	cyclin B3 [Source:ZFIN;Acc:ZDB-GENE-060929-684]	89	76	75	79	60	59	53	40	65	64	63	61	65	61	80	109	141	113	82	80	150	154	136	153	168	514	483	484	473	449	460	486	582	611	540	307	292	234	294	240	212	163	166	213	249	140	212	207	202	184	148	168	243	177	185	146	126	211	181	134	162	161	145	150	163	170	194	143	148	153	138	111	122	122	151	49	45	53	47	75	49	49	69	55	46	32	30	37	19	35
3	19892164	19914042	-1	ENSDARG00000035066	protein_coding	ubtf	upstream binding transcription factor, RNA polymerase I [Source:ZFIN;Acc:ZDB-GENE-030616-252]	515	478	456	522	408	602	728	760	676	753	1144	1097	1200	988	1027	1089	1243	890	956	1029	917	1033	898	998	909	1463	1406	1537	1388	1205	1491	1751	1920	1728	1516	1577	1498	1684	1219	1529	952	841	765	982	844	872	913	1044	1019	1036	895	981	1133	1027	1129	946	823	1200	1157	825	718	710	754	739	875	981	1139	836	904	820	633	675	793	728	748	655	636	686	646	602	533	505	586	536	551	441	481	498	476	434
5	63068017	63183156	1	ENSDARG00000035132	protein_coding	rgs3b	regulator of G-protein signaling 3b [Source:ZFIN;Acc:ZDB-GENE-060531-24]	9	6	6	6	7	22	12	27	20	27	62	51	63	52	69	79	151	54	73	88	64	71	55	78	58	131	140	99	146	135	118	176	196	182	181	110	83	154	89	138	56	64	39	53	61	50	40	52	53	66	49	66	76	62	68	71	71	93	83	66	56	45	90	76	88	100	107	83	90	87	84	86	83	95	75	100	110	109	108	94	115	123	126	131	118	85	107	100	97	71
5	60790561	60820153	1	ENSDARG00000035147	protein_coding	lrwd1	leucine-rich repeats and WD repeat domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-030131-5335]	4	6	5	4	5	4	4	5	2	5	23	12	15	25	26	31	36	32	27	38	1704	1679	1697	1743	1838	3262	3401	3659	3044	3067	3627	3666	4881	4758	3609	2008	1958	2008	1687	1668	287	285	294	313	307	218	228	258	258	236	194	193	240	213	203	208	193	272	223	131	108	102	93	130	126	90	98	93	66	72	46	33	51	51	52	32	20	32	32	36	38	43	40	25	32	27	19	31	25	18
5	50379970	50383512	1	ENSDARG00000035198	protein_coding	gcnt4a	glucosaminyl (N-acetyl) transferase 4, core 2, a [Source:ZFIN;Acc:ZDB-GENE-030131-3231]	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	5	4	2	2	79	85	75	77	58	71	82	91	97	61	64	69	62	76	73	32	34	34	38	34	24	35	22	28	23	51	49	49	39	70	29	41	48	47	32	43	37	40	29	42	30	23	23	35	26	29	30	28	40	35	47	60	51	41	54	49	58	53	50	49	43	34	32	42	35
5	34798592	34801415	1	ENSDARG00000035415	protein_coding	ptger4b	prostaglandin E receptor 4 (subtype EP4) b [Source:ZFIN;Acc:ZDB-GENE-060531-102]	1	1	3	0	1	0	1	0	1	1	11	9	14	16	17	1	4	3	0	1	7	9	6	5	5	31	33	24	28	30	68	63	67	80	75	69	59	48	62	60	17	8	13	14	8	3	7	6	6	9	8	16	18	18	10	13	14	25	16	21	10	9	17	11	17	4	7	3	7	5	8	5	10	10	10	10	2	10	23	5	14	6	12	17	11	8	13	4	6	10
5	23582427	23594005	1	ENSDARG00000035559	protein_coding	tp53	tumor protein p53 [Source:ZFIN;Acc:ZDB-GENE-990415-270]	951	941	917	959	786	885	973	975	995	1034	1074	1053	1227	999	1052	1260	1094	947	906	849	1134	1434	1212	1162	1142	1565	1543	1740	1433	1341	1434	1528	1877	1808	1670	1136	1279	998	1137	1092	1472	1520	1403	1718	1412	1023	1061	1248	1098	1261	1029	1033	1071	861	1758	580	458	748	760	565	465	502	409	558	498	476	544	449	468	389	320	309	272	345	279	187	195	229	212	226	176	192	203	189	197	129	120	136	105	119
7	37813728	37816607	-1	ENSDARG00000036074	protein_coding	cebpa	CCAAT/enhancer binding protein (C/EBP), alpha [Source:ZFIN;Acc:ZDB-GENE-020111-2]	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	2	3	1	0	1	43	49	35	27	41	278	232	300	235	222	309	355	417	437	472	328	381	390	355	346	185	160	168	147	154	77	100	117	123	143	121	98	132	129	143	125	150	201	182	136	102	108	144	117	166	50	103	85	56	70	105	118	154	130	126	240	216	238	215	186	240	212	264	250	201	206	212	201	184	203
7	32835182	32843734	-1	ENSDARG00000036082	protein_coding	tph1b	tryptophan hydroxylase 1b [Source:ZFIN;Acc:ZDB-GENE-030805-6]	1	2	1	0	1	0	1	0	2	3	8	6	5	8	13	13	14	9	10	4	54	47	48	56	46	119	118	133	114	93	124	126	132	133	142	91	103	99	87	60	8	3	2	1	3	6	4	8	8	11	7	10	7	6	5	28	18	16	20	24	15	17	17	13	16	16	25	23	18	14	8	8	7	8	12	8	19	19	10	8	14	17	14	16	14	6	14	13	14	10
14	38509118	38510619	1	ENSDARG00000036161	protein_coding	hnrnpa0l	heterogeneous nuclear ribonucleoprotein A0, like [Source:ZFIN;Acc:ZDB-GENE-030131-618]	21042	18883	19306	20621	16681	16274	17004	18393	16548	18837	9860	9065	10445	9477	9364	11830	11781	8918	9303	8626	15861	17479	16380	15757	18245	24727	25773	26418	21897	22503	24860	27248	29498	27850	26986	21678	22314	22593	21616	19711	13216	11162	9770	13242	13440	10352	12182	11388	11925	11661	8920	8934	10110	8297	9117	6066	5316	7423	7628	5457	4955	6573	4544	4351	5512	6092	7656	6367	6338	6091	3555	3750	4096	4329	4927	2355	2087	2548	2338	2630	1823	1561	1926	1762	1709	1426	1256	1422	1211	1315
14	38505360	38507852	1	ENSDARG00000036162	protein_coding	hnrnpa0b	heterogeneous nuclear ribonucleoprotein A0b [Source:ZFIN;Acc:ZDB-GENE-030131-6154]	2779	2569	2617	2800	2261	2022	2015	2084	1833	2189	1406	1288	1550	1414	1308	1919	1928	1361	1553	1478	8347	8598	8070	7319	8377	19244	19727	20877	17476	17500	19834	21437	22897	22588	22299	17405	18276	19625	16266	16500	6640	5520	5022	6435	6470	5213	5914	6419	6286	6197	5828	5893	6811	5538	6273	5758	5332	7552	7363	5203	4656	5368	3972	4232	5098	5062	6025	4973	4997	4656	3478	3732	3938	4255	4617	2611	2351	2868	2545	2845	1871	1730	2126	1946	1840	1244	1184	1385	1151	1184
8	40207977	40236608	-1	ENSDARG00000036593	protein_coding	kdm2ba	lysine (K)-specific demethylase 2Ba [Source:ZFIN;Acc:ZDB-GENE-040426-2195]	5	14	7	14	6	38	21	44	35	35	42	61	93	61	71	206	256	137	175	213	162	139	112	145	139	177	206	219	171	153	169	242	259	238	223	131	173	201	138	186	170	173	163	187	148	124	130	155	151	154	142	145	187	171	169	154	141	199	151	119	132	79	142	133	141	179	219	154	181	151	148	137	172	165	130	155	176	148	149	126	135	148	186	159	144	140	149	173	185	126
10	8670575	8672661	1	ENSDARG00000036670	protein_coding	aplnrb	apelin receptor b [Source:ZFIN;Acc:ZDB-GENE-050913-90]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	12	14	14	8	322	422	299	228	317	387	419	476	410	433	481	552	599	600	539	488	453	387	442	436	165	156	158	179	180	114	125	139	142	155	85	95	108	113	112	49	69	87	81	59	50	49	48	45	60	45	52	49	39	58	59	50	69	74	69	58	45	69	43	56	56	53	67	47	50	54	56	32	42	40
23	36207736	36211615	1	ENSDARG00000036675	protein_coding	hnrnpa1b	heterogeneous nuclear ribonucleoprotein A1b [Source:ZFIN;Acc:ZDB-GENE-030912-14]	4639	4061	4524	4568	4258	4352	4342	4380	3896	4898	3041	2455	3070	3160	2563	3725	3777	2122	2481	2617	4120	4357	4500	4581	4947	5894	6503	6512	5623	5172	6615	7612	8030	7295	5850	5993	5713	5503	4302	5056	3908	3192	2800	3743	3289	2294	2769	2999	2621	2641	1941	3085	2502	2362	2631	1779	1614	2515	2419	1541	1626	1773	1257	1466	1631	1513	1754	1436	1451	1251	860	1012	1085	1178	1246	738	741	808	760	809	552	610	676	651	659	389	364	443	392	401
6	6832285	6835877	-1	ENSDARG00000036700	protein_coding	si:ch211-114n24.6	si:ch211-114n24.6 [Source:ZFIN;Acc:ZDB-GENE-120214-26]	8	7	4	9	2	13	16	18	12	11	37	54	121	39	34	12	19	5	13	9	70	180	158	129	137	365	222	200	168	224	356	353	316	357	353	307	305	368	275	343	119	227	172	326	150	177	268	275	390	713	258	330	336	311	250	217	386	306	364	210	208	199	116	156	273	168	237	225	192	189	132	107	130	181	232	134	158	167	124	165	146	185	115	185	122	64	68	55	77	88
23	1066139	1095875	1	ENSDARG00000036864	protein_coding	slc34a2b	solute carrier family 34 (type II sodium/phosphate cotransporter), member 2b [Source:ZFIN;Acc:ZDB-GENE-030709-1]	11	9	8	11	9	22	33	31	29	27	80	78	97	61	98	50	50	40	38	52	87	105	65	96	71	216	204	210	194	172	247	256	307	286	229	187	221	161	166	184	165	167	158	158	158	134	130	179	161	163	90	105	116	123	136	69	66	97	87	53	73	41	55	69	88	77	90	65	61	55	28	42	36	40	35	110	103	109	130	86	153	115	207	140	108	130	69	98	92	96
23	31681722	31707085	-1	ENSDARG00000036865	protein_coding	slc2a12	solute carrier family 2 (facilitated glucose transporter), member 12 [Source:ZFIN;Acc:ZDB-GENE-040426-1513]	3	3	1	2	1	6	7	9	8	13	84	79	106	70	83	114	112	86	73	69	317	343	293	282	332	979	919	923	821	823	1035	1126	1441	1300	1221	839	779	601	792	728	24	31	30	23	29	17	14	22	17	22	30	30	26	23	27	28	28	43	38	28	21	27	19	20	24	21	26	12	13	17	22	19	19	20	24	42	44	32	52	35	56	52	68	67	66	64	55	63	65	51
9	52836301	52864179	-1	ENSDARG00000036895	protein_coding	dap1b	death associated protein 1b [Source:ZFIN;Acc:ZDB-GENE-000511-4]	18	10	13	16	13	17	19	26	31	24	122	139	201	162	140	228	241	240	220	207	223	215	353	276	250	247	274	276	216	227	248	241	284	314	299	154	166	133	194	150	81	64	48	77	85	96	140	110	120	118	92	96	72	80	95	81	79	126	117	85	84	174	117	106	139	93	103	98	112	115	99	87	117	127	137	177	115	162	160	136	256	150	220	191	188	286	193	256	223	249
21	26684674	26689182	1	ENSDARG00000037012	protein_coding	slc3a2b	solute carrier family 3 (amino acid transporter heavy chain), member 2b [Source:ZFIN;Acc:ZDB-GENE-040122-2]	3	2	3	1	2	3	2	3	3	3	13	16	7	11	8	13	20	9	16	16	306	403	327	337	339	1833	1830	2039	1814	1668	2661	3053	3467	3285	3246	2908	2980	2561	2488	2581	118	106	148	110	127	56	69	72	76	74	58	70	71	69	74	74	92	105	113	71	111	122	120	114	130	130	149	136	129	135	300	277	295	311	364	936	784	951	1019	852	937	748	1049	838	812	1062	988	1103	961	903
5	1153310	1164551	-1	ENSDARG00000037182	protein_coding	surf2	surfeit 2 [Source:ZFIN;Acc:ZDB-GENE-040801-86]	162	117	135	141	150	299	290	281	281	351	154	112	170	143	138	129	117	105	87	122	149	183	198	173	175	251	253	254	215	253	304	325	350	271	254	225	231	232	221	183	233	194	165	222	219	165	227	198	197	183	147	150	152	138	173	80	84	120	114	78	68	84	66	61	69	70	105	76	87	72	40	55	57	58	73	61	34	49	51	59	59	34	53	52	45	72	55	50	53	46
14	26141122	26152596	1	ENSDARG00000037244	protein_coding	gpr137	G protein-coupled receptor 137 [Source:ZFIN;Acc:ZDB-GENE-040718-443]	46	41	36	41	22	20	30	40	39	34	30	18	23	31	35	48	45	37	26	33	101	103	75	83	84	479	399	484	410	416	393	463	521	492	524	332	352	303	322	270	184	159	138	194	148	71	63	81	91	90	82	67	113	97	78	78	68	97	112	112	27	56	49	42	37	16	20	12	16	12	24	15	33	25	19	22	28	34	30	30	28	25	42	31	32	36	27	27	27	27
10	3030376	3038993	1	ENSDARG00000037843	protein_coding	tor4aa	torsin family 4, member Aa [Source:ZFIN;Acc:ZDB-GENE-050417-9]	2	1	4	2	2	0	2	3	4	2	18	4	5	11	7	15	7	8	9	10	46	72	29	64	53	94	87	56	72	39	54	79	97	113	102	35	47	35	57	14	6	8	5	7	12	29	24	16	22	26	14	25	17	15	36	16	23	25	25	17	14	23	9	21	16	3	6	5	4	6	13	5	7	11	12	11	3	5	4	6	10	3	5	9	5	3	4	4	6	6
3	32499658	32518564	1	ENSDARG00000037965	protein_coding	srrm2	serine/arginine repetitive matrix 2 [Source:ZFIN;Acc:ZDB-GENE-050522-399]	1608	1328	1433	1466	1232	1921	1524	1914	1537	1770	1971	1710	1815	1797	1791	1649	1788	1027	1452	1229	1634	1649	1746	1483	1533	2092	2089	2224	2154	1819	2127	2257	2323	2446	2295	2114	2011	2665	1931	1766	1679	1352	1456	1786	1428	1234	1348	1363	1476	1420	967	1165	1260	1056	1232	799	707	1051	1019	687	630	670	525	628	666	740	843	769	710	648	481	471	511	517	597	436	368	423	346	424	379	323	422	367	318	302	317	321	273	286
3	15667844	15674300	1	ENSDARG00000038281	protein_coding	natd1	zgc:110779 [Source:ZFIN;Acc:ZDB-GENE-050306-19]	47	41	26	30	33	68	89	82	99	101	100	97	92	84	101	112	114	96	85	96	228	258	218	212	192	652	643	639	557	599	631	832	812	777	857	763	725	656	649	669	315	264	263	289	296	163	190	208	182	187	165	159	210	173	184	93	92	140	134	79	97	95	98	93	107	94	109	97	88	77	108	86	99	105	120	148	113	139	155	109	140	125	153	134	116	109	135	137	121	129
22	36554983	36561348	-1	ENSDARG00000038505	protein_coding	polr2h	info polymerase (RNA) II (DNA directed) polypeptide H [Source:ZFIN;Acc:ZDB-GENE-050417-66]	118	114	124	120	79	128	124	109	108	157	113	99	162	111	113	139	116	106	114	97	151	137	178	137	174	350	318	352	250	288	366	376	444	425	382	385	363	289	410	322	374	271	238	386	373	313	318	289	377	356	253	283	302	241	252	147	151	214	222	144	122	132	94	97	122	109	136	118	121	92	92	67	82	74	99	53	52	61	61	60	36	45	23	41	32	29	13	25	16	23
8	21101222	21103647	1	ENSDARG00000038635	protein_coding	magoh	mago homolog, exon junction complex core component [Source:ZFIN;Acc:ZDB-GENE-041216-1]	1524	1364	1328	1457	1194	1294	1225	1297	1396	1480	802	706	1066	860	787	1312	1284	1054	982	941	1087	1245	1422	1172	1426	1732	1728	1758	1544	1507	1651	1909	1915	1765	1628	1322	1196	1536	1518	1194	1146	923	859	1130	1148	770	1113	950	1008	970	884	788	819	715	795	482	450	634	653	422	389	485	328	365	428	421	530	424	451	413	277	279	284	374	391	185	202	226	215	288	142	162	166	144	144	90	82	95	94	100
2	37140876	37151741	-1	ENSDARG00000038695	protein_coding	elavl1	ELAV like RNA binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-990415-245]	1691	1485	1562	1723	1339	1744	1806	1756	1718	1936	1669	1610	1956	1536	1622	1938	1948	1315	1597	1464	2500	2704	2477	2545	2694	4056	4107	4271	3930	3426	4016	4352	5009	4842	4545	3522	3868	3095	3410	3457	2798	2351	2207	2834	2731	1878	2133	2306	2256	2222	1670	1729	2153	1692	1947	1299	1287	1752	1711	1205	1083	1015	974	1019	1176	1236	1443	1187	1126	1039	962	963	1089	1071	982	751	780	846	893	778	596	537	673	580	571	409	420	495	360	414
2	25468864	25473775	1	ENSDARG00000038909	protein_coding	msl2a	male-specific lethal 2 homolog a (Drosophila) [Source:ZFIN;Acc:ZDB-GENE-070912-449]	26	25	23	23	21	60	58	57	50	55	115	92	115	95	116	153	131	81	126	106	216	238	199	210	212	316	372	375	327	326	307	379	453	430	387	279	322	322	288	301	238	195	165	276	236	253	249	279	215	276	173	191	244	208	239	194	181	269	254	196	216	196	206	209	233	263	278	241	239	238	154	175	169	178	164	99	94	108	112	121	117	82	99	92	93	85	90	83	89	88
13	48862684	48878999	-1	ENSDARG00000038995	protein_coding	tsnax	translin-associated factor X [Source:ZFIN;Acc:ZDB-GENE-050913-80]	70	64	75	61	48	80	72	107	98	94	80	103	134	80	100	125	120	87	105	114	102	103	84	107	98	125	150	132	120	111	141	179	198	155	193	130	147	179	110	121	95	83	66	107	97	67	82	83	74	91	56	53	76	80	64	55	42	79	55	48	66	46	60	44	43	57	41	47	52	34	50	48	57	44	39	51	45	51	46	47	49	51	50	37	43	46	45	51	38	47
6	19623766	19634932	1	ENSDARG00000039162	protein_coding	rhebl1	Ras homolog enriched in brain like 1 [Source:ZFIN;Acc:ZDB-GENE-000510-1]	59	59	72	76	74	107	105	120	109	121	158	177	163	163	192	298	228	206	223	187	411	373	454	426	349	958	941	879	892	825	954	1194	1341	1261	1240	1153	1090	1128	1050	1093	1210	986	928	1265	1363	925	1174	1108	1066	1104	1030	1055	1165	868	1000	647	631	922	861	587	460	469	566	487	534	477	628	543	576	458	316	326	360	354	365	284	318	387	333	345	277	291	349	302	282	228	218	269	205	208
13	4312373	4325167	1	ENSDARG00000039806	protein_coding	tb	T, brachyury homolog b [Source:ZFIN;Acc:ZDB-GENE-081028-48]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	57	46	57	48	81	107	129	132	105	124	104	113	93	81	52	51	44	60	47	45	40	40	50	47	14	21	28	21	29	9	2	9	5	4	3	1	3	2	1	2	0	2	2	5	5	2	5	3	2	4	7	6	5	4	14	8	7	11	3	5	7	3	9	9
4	3442338	3462052	1	ENSDARG00000039843	protein_coding	znf800b	zinc finger protein 800b [Source:ZFIN;Acc:ZDB-GENE-040426-1166]	48	30	42	35	22	89	78	58	92	75	151	126	161	133	123	149	232	111	133	148	137	131	124	135	123	218	184	173	173	178	280	291	335	317	332	230	268	268	200	235	117	107	97	113	115	82	94	105	107	80	83	71	69	66	66	53	49	59	79	47	40	39	49	38	48	23	29	19	30	26	27	28	40	42	38	32	22	29	38	21	41	47	39	27	29	42	35	40	40	34
22	20347386	20360278	-1	ENSDARG00000039899	protein_coding	zbtb7a	zinc finger and BTB domain containing 7a [Source:ZFIN;Acc:ZDB-GENE-050208-583]	0	0	0	0	1	1	0	2	1	3	3	2	1	3	9	4	6	1	3	3	4	3	2	3	6	48	51	49	40	25	32	45	59	61	57	32	31	44	22	32	11	15	8	17	5	11	10	15	10	7	4	9	3	13	9	5	8	10	7	4	2	4	5	1	6	8	6	5	6	7	6	5	1	3	1	7	11	6	10	6	11	12	13	12	13	6	13	12	6	10
16	37020639	37025744	-1	ENSDARG00000039989	protein_coding	snrnp48	small nuclear ribonucleoprotein 48 (U11/U12) [Source:ZFIN;Acc:ZDB-GENE-030131-4482]	83	71	77	73	50	40	53	29	44	63	60	53	67	65	56	68	77	54	46	54	84	121	101	95	67	131	95	127	106	106	135	156	162	136	130	122	120	153	97	106	94	59	75	104	96	72	110	94	86	99	70	60	73	65	71	42	37	57	57	49	60	51	26	33	48	69	76	46	60	40	39	50	52	40	41	25	36	32	48	45	22	27	41	38	27	33	30	43	30	21
12	16403765	16430481	1	ENSDARG00000040110	protein_coding	kif20bb	kinesin family member 20Bb [Source:ZFIN;Acc:ZDB-GENE-030131-9684]	13	5	11	5	9	23	10	12	11	9	112	66	105	80	94	129	120	64	92	79	146	150	133	173	123	550	510	513	511	468	729	859	1069	1051	858	854	828	916	669	795	475	411	431	507	449	278	368	410	355	354	300	337	353	351	389	285	271	402	312	244	262	186	293	279	293	278	328	253	281	234	159	163	165	187	170	83	67	107	85	94	83	85	117	85	59	44	39	56	38	51
16	38209700	38249789	1	ENSDARG00000040111	protein_coding	pi4kb	phosphatidylinositol 4-kinase, catalytic, beta [Source:ZFIN;Acc:ZDB-GENE-061013-96]	368	325	369	367	305	398	443	392	420	443	680	635	733	618	619	779	736	566	647	594	628	643	582	685	707	936	957	948	916	795	933	1054	1307	1179	1158	961	1105	1180	871	942	638	579	522	635	609	463	529	537	614	553	427	420	579	497	571	307	353	465	443	314	308	202	283	318	336	308	377	294	346	278	273	233	277	282	270	250	270	263	293	220	251	211	248	246	223	186	186	203	182	181
